"","CountryName","Continent","Region","Year","U5MR"
"539","Australia","Oceania","Australia and New Zealand","1960",24.9
"540","Australia","Oceania","Australia and New Zealand","1961",24.3
"541","Australia","Oceania","Australia and New Zealand","1962",23.7
"542","Australia","Oceania","Australia and New Zealand","1963",23.2
"543","Australia","Oceania","Australia and New Zealand","1964",22.7
"544","Australia","Oceania","Australia and New Zealand","1965",22.4
"545","Australia","Oceania","Australia and New Zealand","1966",22.1
"546","Australia","Oceania","Australia and New Zealand","1967",22
"547","Australia","Oceania","Australia and New Zealand","1968",21.9
"548","Australia","Oceania","Australia and New Zealand","1969",21.7
"549","Australia","Oceania","Australia and New Zealand","1970",21.4
"550","Australia","Oceania","Australia and New Zealand","1971",20.9
"551","Australia","Oceania","Australia and New Zealand","1972",20.2
"552","Australia","Oceania","Australia and New Zealand","1973",19.3
"553","Australia","Oceania","Australia and New Zealand","1974",18.4
"554","Australia","Oceania","Australia and New Zealand","1975",17.3
"555","Australia","Oceania","Australia and New Zealand","1976",16.2
"556","Australia","Oceania","Australia and New Zealand","1977",15.3
"557","Australia","Oceania","Australia and New Zealand","1978",14.4
"558","Australia","Oceania","Australia and New Zealand","1979",13.6
"559","Australia","Oceania","Australia and New Zealand","1980",13
"560","Australia","Oceania","Australia and New Zealand","1981",12.6
"561","Australia","Oceania","Australia and New Zealand","1982",12.2
"562","Australia","Oceania","Australia and New Zealand","1983",11.9
"563","Australia","Oceania","Australia and New Zealand","1984",11.6
"564","Australia","Oceania","Australia and New Zealand","1985",11.3
"565","Australia","Oceania","Australia and New Zealand","1986",11
"566","Australia","Oceania","Australia and New Zealand","1987",10.6
"567","Australia","Oceania","Australia and New Zealand","1988",10.2
"568","Australia","Oceania","Australia and New Zealand","1989",9.7
"569","Australia","Oceania","Australia and New Zealand","1990",9.2
"570","Australia","Oceania","Australia and New Zealand","1991",8.6
"571","Australia","Oceania","Australia and New Zealand","1992",8.1
"572","Australia","Oceania","Australia and New Zealand","1993",7.7
"573","Australia","Oceania","Australia and New Zealand","1994",7.3
"574","Australia","Oceania","Australia and New Zealand","1995",7
"575","Australia","Oceania","Australia and New Zealand","1996",6.8
"576","Australia","Oceania","Australia and New Zealand","1997",6.6
"577","Australia","Oceania","Australia and New Zealand","1998",6.5
"578","Australia","Oceania","Australia and New Zealand","1999",6.4
"579","Australia","Oceania","Australia and New Zealand","2000",6.2
"580","Australia","Oceania","Australia and New Zealand","2001",6.1
"581","Australia","Oceania","Australia and New Zealand","2002",6
"582","Australia","Oceania","Australia and New Zealand","2003",6
"583","Australia","Oceania","Australia and New Zealand","2004",5.9
"584","Australia","Oceania","Australia and New Zealand","2005",5.7
"585","Australia","Oceania","Australia and New Zealand","2006",5.6
"586","Australia","Oceania","Australia and New Zealand","2007",5.4
"587","Australia","Oceania","Australia and New Zealand","2008",5.2
"588","Australia","Oceania","Australia and New Zealand","2009",5
"589","Australia","Oceania","Australia and New Zealand","2010",4.8
"590","Australia","Oceania","Australia and New Zealand","2011",4.5
"591","Australia","Oceania","Australia and New Zealand","2012",4.3
"592","Australia","Oceania","Australia and New Zealand","2013",4.1
"593","Australia","Oceania","Australia and New Zealand","2014",3.9
"594","Australia","Oceania","Australia and New Zealand","2015",3.8
"595","Austria","Europe","Western Europe","1950",NA
"596","Austria","Europe","Western Europe","1951",NA
"597","Austria","Europe","Western Europe","1952",NA
"598","Austria","Europe","Western Europe","1953",NA
"599","Austria","Europe","Western Europe","1954",55
"600","Austria","Europe","Western Europe","1955",53.4
"601","Austria","Europe","Western Europe","1956",51.7
"602","Austria","Europe","Western Europe","1957",49.9
"603","Austria","Europe","Western Europe","1958",47.8
"604","Austria","Europe","Western Europe","1959",45.4
"605","Austria","Europe","Western Europe","1960",42.8
"606","Austria","Europe","Western Europe","1961",40.3
"607","Austria","Europe","Western Europe","1962",37.9
"608","Austria","Europe","Western Europe","1963",35.9
"609","Austria","Europe","Western Europe","1964",34.2
"610","Austria","Europe","Western Europe","1965",32.8
"611","Austria","Europe","Western Europe","1966",31.5
"612","Austria","Europe","Western Europe","1967",30.5
"613","Austria","Europe","Western Europe","1968",29.8
"614","Austria","Europe","Western Europe","1969",29.4
"615","Austria","Europe","Western Europe","1970",29.1
"616","Austria","Europe","Western Europe","1971",28.7
"617","Austria","Europe","Western Europe","1972",28
"618","Austria","Europe","Western Europe","1973",26.8
"619","Austria","Europe","Western Europe","1974",25.1
"620","Austria","Europe","Western Europe","1975",23.1
"621","Austria","Europe","Western Europe","1976",21.1
"622","Austria","Europe","Western Europe","1977",19.4
"623","Austria","Europe","Western Europe","1978",18.1
"624","Austria","Europe","Western Europe","1979",17.1
"625","Austria","Europe","Western Europe","1980",16.3
"626","Austria","Europe","Western Europe","1981",15.5
"627","Austria","Europe","Western Europe","1982",14.7
"628","Austria","Europe","Western Europe","1983",14
"629","Austria","Europe","Western Europe","1984",13.3
"630","Austria","Europe","Western Europe","1985",12.6
"631","Austria","Europe","Western Europe","1986",11.9
"632","Austria","Europe","Western Europe","1987",11.1
"633","Austria","Europe","Western Europe","1988",10.5
"634","Austria","Europe","Western Europe","1989",10
"635","Austria","Europe","Western Europe","1990",9.5
"636","Austria","Europe","Western Europe","1991",9
"637","Austria","Europe","Western Europe","1992",8.5
"638","Austria","Europe","Western Europe","1993",8
"639","Austria","Europe","Western Europe","1994",7.4
"640","Austria","Europe","Western Europe","1995",6.8
"641","Austria","Europe","Western Europe","1996",6.4
"642","Austria","Europe","Western Europe","1997",6.1
"643","Austria","Europe","Western Europe","1998",5.8
"644","Austria","Europe","Western Europe","1999",5.6
"645","Austria","Europe","Western Europe","2000",5.5
"646","Austria","Europe","Western Europe","2001",5.4
"647","Austria","Europe","Western Europe","2002",5.3
"648","Austria","Europe","Western Europe","2003",5.2
"649","Austria","Europe","Western Europe","2004",5
"650","Austria","Europe","Western Europe","2005",4.9
"651","Austria","Europe","Western Europe","2006",4.8
"652","Austria","Europe","Western Europe","2007",4.7
"653","Austria","Europe","Western Europe","2008",4.6
"654","Austria","Europe","Western Europe","2009",4.5
"655","Austria","Europe","Western Europe","2010",4.4
"656","Austria","Europe","Western Europe","2011",4.2
"657","Austria","Europe","Western Europe","2012",4
"658","Austria","Europe","Western Europe","2013",3.9
"659","Austria","Europe","Western Europe","2014",3.7
"660","Austria","Europe","Western Europe","2015",3.5
"661","Bahamas","Americas","Caribbean","1950",NA
"662","Bahamas","Americas","Caribbean","1951",NA
"663","Bahamas","Americas","Caribbean","1952",NA
"664","Bahamas","Americas","Caribbean","1953",NA
"665","Bahamas","Americas","Caribbean","1954",NA
"666","Bahamas","Americas","Caribbean","1955",NA
"667","Bahamas","Americas","Caribbean","1956",NA
"668","Bahamas","Americas","Caribbean","1957",NA
"669","Bahamas","Americas","Caribbean","1958",NA
"670","Bahamas","Americas","Caribbean","1959",NA
"671","Bahamas","Americas","Caribbean","1960",NA
"672","Bahamas","Americas","Caribbean","1961",NA
"673","Bahamas","Americas","Caribbean","1962",NA
"674","Bahamas","Americas","Caribbean","1963",NA
"675","Bahamas","Americas","Caribbean","1964",NA
"676","Bahamas","Americas","Caribbean","1965",NA
"677","Bahamas","Americas","Caribbean","1966",NA
"678","Bahamas","Americas","Caribbean","1967",NA
"679","Bahamas","Americas","Caribbean","1968",29.4
"680","Bahamas","Americas","Caribbean","1969",30
"681","Bahamas","Americas","Caribbean","1970",30.6
"682","Bahamas","Americas","Caribbean","1971",31.2
"683","Bahamas","Americas","Caribbean","1972",31.7
"684","Bahamas","Americas","Caribbean","1973",32.1
"685","Bahamas","Americas","Caribbean","1974",32.2
"686","Bahamas","Americas","Caribbean","1975",32.2
"687","Bahamas","Americas","Caribbean","1976",31.9
"688","Bahamas","Americas","Caribbean","1977",31.5
"689","Bahamas","Americas","Caribbean","1978",31
"690","Bahamas","Americas","Caribbean","1979",30.5
"691","Bahamas","Americas","Caribbean","1980",29.9
"692","Bahamas","Americas","Caribbean","1981",29.4
"693","Bahamas","Americas","Caribbean","1982",28.9
"694","Bahamas","Americas","Caribbean","1983",28.6
"695","Bahamas","Americas","Caribbean","1984",28.2
"696","Bahamas","Americas","Caribbean","1985",27.9
"697","Bahamas","Americas","Caribbean","1986",27.3
"698","Bahamas","Americas","Caribbean","1987",26.5
"699","Bahamas","Americas","Caribbean","1988",25.6
"700","Bahamas","Americas","Caribbean","1989",24.6
"701","Bahamas","Americas","Caribbean","1990",23.5
"702","Bahamas","Americas","Caribbean","1991",22.5
"703","Bahamas","Americas","Caribbean","1992",21.6
"704","Bahamas","Americas","Caribbean","1993",20.6
"705","Bahamas","Americas","Caribbean","1994",19.6
"706","Bahamas","Americas","Caribbean","1995",18.7
"707","Bahamas","Americas","Caribbean","1996",17.8
"708","Bahamas","Americas","Caribbean","1997",17
"709","Bahamas","Americas","Caribbean","1998",16.4
"710","Bahamas","Americas","Caribbean","1999",15.9
"711","Bahamas","Americas","Caribbean","2000",15.7
"712","Bahamas","Americas","Caribbean","2001",15.5
"713","Bahamas","Americas","Caribbean","2002",15.5
"714","Bahamas","Americas","Caribbean","2003",15.4
"715","Bahamas","Americas","Caribbean","2004",15.4
"716","Bahamas","Americas","Caribbean","2005",15.3
"717","Bahamas","Americas","Caribbean","2006",15.1
"718","Bahamas","Americas","Caribbean","2007",14.8
"719","Bahamas","Americas","Caribbean","2008",14.5
"720","Bahamas","Americas","Caribbean","2009",14.2
"721","Bahamas","Americas","Caribbean","2010",13.9
"722","Bahamas","Americas","Caribbean","2011",13.5
"723","Bahamas","Americas","Caribbean","2012",13.2
"724","Bahamas","Americas","Caribbean","2013",12.8
"725","Bahamas","Americas","Caribbean","2014",12.4
"726","Bahamas","Americas","Caribbean","2015",12.1
"727","Bahrain","Asia","Western Asia","1950",NA
"728","Bahrain","Asia","Western Asia","1951",NA
"729","Bahrain","Asia","Western Asia","1952",NA
"730","Bahrain","Asia","Western Asia","1953",NA
"731","Bahrain","Asia","Western Asia","1954",NA
"732","Bahrain","Asia","Western Asia","1955",NA
"733","Bahrain","Asia","Western Asia","1956",281.4
"734","Bahrain","Asia","Western Asia","1957",258.6
"735","Bahrain","Asia","Western Asia","1958",237.8
"736","Bahrain","Asia","Western Asia","1959",218.3
"737","Bahrain","Asia","Western Asia","1960",200
"738","Bahrain","Asia","Western Asia","1961",183.1
"739","Bahrain","Asia","Western Asia","1962",167.2
"740","Bahrain","Asia","Western Asia","1963",152.6
"741","Bahrain","Asia","Western Asia","1964",138.9
"742","Bahrain","Asia","Western Asia","1965",126.3
"743","Bahrain","Asia","Western Asia","1966",114.7
"744","Bahrain","Asia","Western Asia","1967",104
"745","Bahrain","Asia","Western Asia","1968",94.1
"746","Bahrain","Asia","Western Asia","1969",85
"747","Bahrain","Asia","Western Asia","1970",76.8
"748","Bahrain","Asia","Western Asia","1971",69.3
"749","Bahrain","Asia","Western Asia","1972",62.7
"750","Bahrain","Asia","Western Asia","1973",56.9
"751","Bahrain","Asia","Western Asia","1974",51.8
"752","Bahrain","Asia","Western Asia","1975",47.4
"753","Bahrain","Asia","Western Asia","1976",43.6
"754","Bahrain","Asia","Western Asia","1977",40.2
"755","Bahrain","Asia","Western Asia","1978",37.2
"756","Bahrain","Asia","Western Asia","1979",34.6
"757","Bahrain","Asia","Western Asia","1980",32.3
"758","Bahrain","Asia","Western Asia","1981",30.3
"759","Bahrain","Asia","Western Asia","1982",28.6
"760","Bahrain","Asia","Western Asia","1983",27.2
"761","Bahrain","Asia","Western Asia","1984",25.9
"762","Bahrain","Asia","Western Asia","1985",24.9
"763","Bahrain","Asia","Western Asia","1986",24.2
"764","Bahrain","Asia","Western Asia","1987",23.6
"765","Bahrain","Asia","Western Asia","1988",23.3
"766","Bahrain","Asia","Western Asia","1989",23.2
"767","Bahrain","Asia","Western Asia","1990",23
"768","Bahrain","Asia","Western Asia","1991",22.7
"769","Bahrain","Asia","Western Asia","1992",22
"770","Bahrain","Asia","Western Asia","1993",21
"771","Bahrain","Asia","Western Asia","1994",19.6
"772","Bahrain","Asia","Western Asia","1995",18.1
"773","Bahrain","Asia","Western Asia","1996",16.6
"774","Bahrain","Asia","Western Asia","1997",15.2
"775","Bahrain","Asia","Western Asia","1998",14.1
"776","Bahrain","Asia","Western Asia","1999",13.2
"777","Bahrain","Asia","Western Asia","2000",12.6
"778","Bahrain","Asia","Western Asia","2001",12.1
"779","Bahrain","Asia","Western Asia","2002",11.8
"780","Bahrain","Asia","Western Asia","2003",11.5
"781","Bahrain","Asia","Western Asia","2004",11.2
"782","Bahrain","Asia","Western Asia","2005",10.9
"783","Bahrain","Asia","Western Asia","2006",10.5
"784","Bahrain","Asia","Western Asia","2007",10
"785","Bahrain","Asia","Western Asia","2008",9.4
"786","Bahrain","Asia","Western Asia","2009",8.8
"787","Bahrain","Asia","Western Asia","2010",8.3
"788","Bahrain","Asia","Western Asia","2011",7.8
"789","Bahrain","Asia","Western Asia","2012",7.3
"790","Bahrain","Asia","Western Asia","2013",6.9
"791","Bahrain","Asia","Western Asia","2014",6.5
"792","Bahrain","Asia","Western Asia","2015",6.2
"793","Bangladesh","Asia","Southern Asia","1950",NA
"794","Bangladesh","Asia","Southern Asia","1951",NA
"795","Bangladesh","Asia","Southern Asia","1952",NA
"796","Bangladesh","Asia","Southern Asia","1953",322.9
"797","Bangladesh","Asia","Southern Asia","1954",313.1
"798","Bangladesh","Asia","Southern Asia","1955",304.1
"799","Bangladesh","Asia","Southern Asia","1956",295.4
"800","Bangladesh","Asia","Southern Asia","1957",287.1
"801","Bangladesh","Asia","Southern Asia","1958",279.1
"802","Bangladesh","Asia","Southern Asia","1959",271.5
"803","Bangladesh","Asia","Southern Asia","1960",264.3
"804","Bangladesh","Asia","Southern Asia","1961",257.5
"805","Bangladesh","Asia","Southern Asia","1962",251.3
"806","Bangladesh","Asia","Southern Asia","1963",245.6
"807","Bangladesh","Asia","Southern Asia","1964",240.4
"808","Bangladesh","Asia","Southern Asia","1965",236
"809","Bangladesh","Asia","Southern Asia","1966",232.3
"810","Bangladesh","Asia","Southern Asia","1967",229.4
"811","Bangladesh","Asia","Southern Asia","1968",227.1
"812","Bangladesh","Asia","Southern Asia","1969",225.4
"813","Bangladesh","Asia","Southern Asia","1970",224.1
"814","Bangladesh","Asia","Southern Asia","1971",223
"815","Bangladesh","Asia","Southern Asia","1972",222
"816","Bangladesh","Asia","Southern Asia","1973",220.7
"817","Bangladesh","Asia","Southern Asia","1974",219.1
"818","Bangladesh","Asia","Southern Asia","1975",217.1
"819","Bangladesh","Asia","Southern Asia","1976",214.5
"820","Bangladesh","Asia","Southern Asia","1977",211.2
"821","Bangladesh","Asia","Southern Asia","1978",207.4
"822","Bangladesh","Asia","Southern Asia","1979",203.3
"823","Bangladesh","Asia","Southern Asia","1980",198.9
